,County,State,Region,FIPS,ElectionDate,ElectionType,TotalVote,Clinton,Obama,MalesPer100Females,AgeBelow35,Age35to65,Age65andAbove,White,Black,Asian,AmericanIndian,Hawaiian,Hispanic,HighSchool,Bachelors,Poverty,IncomeAbove75K,MedianIncome,AverageIncome,UnemployRate,ManfEmploy,SpeakingNonEnglish,Medicare,MedicareRate,SocialSecurity,SocialSecurityRate,RetiredWorkers,Disabilities,DisabilitiesRate,Homeowner,SameHouse1995and2000,Pop,PopDensity,LandArea,FarmArea,Obama_margin,Obama_margin_percent,Obama_wins
1362,Utah,UT,West,49049,2008-02-05,Primary,8840.0,2666.0,5850.0,98.4,69.4,24.2,6.5,95.7,0.4,1.2,0.6,0.6,8.4,90.9,31.5,10.7,22.5,47718.0,20726.0,2.8,8.301614877999999,11.5,30361.0,6842.0,36860.0,8307.0,22515.0,3190.0,719.0,66.8,43.2,464760,232.6,2141.0,343.0,3184.0,0.3601809954751131,True
1363,Wasatch,UT,West,49051,2008-02-05,Primary,1071.0,429.0,611.0,102.5,59.0,32.8,8.1,96.7,0.5,0.6,0.8,0.2,7.7,89.3,26.3,6.8,23.4,54340.0,23969.0,3.1,3.858828532,8.0,1823.0,9608.0,2090.0,11015.0,1365.0,87.0,459.0,80.7,49.5,20255,17.2,1209.0,70.0,182.0,0.16993464052287582,True
1364,Washington,UT,West,49053,2008-02-05,Primary,4717.0,2147.0,2320.0,98.1,56.7,26.4,17.0,95.9,0.4,0.6,1.4,0.5,6.6,87.6,21.0,10.9,13.9,43566.0,22565.0,2.9,5.100241829,7.6,18724.0,15750.0,22345.0,18795.0,15995.0,821.0,691.0,73.9,42.5,126312,52.1,2430.0,217.0,173.0,0.03667585329658681,True
1365,Wayne,UT,West,49055,2008-02-05,Primary,149.0,58.0,85.0,107.1,49.3,35.3,15.4,98.9,0.2,,0.4,0.4,2.7,88.5,20.9,11.1,11.3,34733.0,22157.0,4.3,0.8907363420000001,3.2,408.0,16653.0,470.0,19184.0,330.0,16.0,653.0,77.8,62.7,2544,1.0,2466.0,42.0,27.0,0.18120805369127516,True
1366,Weber,UT,West,49057,2008-02-05,Primary,8700.0,3831.0,4540.0,101.5,57.1,32.7,10.2,94.7,1.5,1.4,0.9,0.2,15.2,85.0,19.9,10.9,20.2,48998.0,27294.0,3.3,10.40597334,12.6,23917.0,11349.0,24695.0,11718.0,16120.0,2572.0,1220.0,74.9,51.7,213247,370.5,659.0,87.0,709.0,0.08149425287356322,True
1367,Acadia,LA,South,22001,2008-02-09,Primary,4401.0,2030.0,1958.0,94.8,50.1,37.6,12.4,80.3,18.9,0.2,0.2,0.0,1.0,64.7,9.4,21.0,8.9,28648.0,22544.0,3.2,6.035711292,20.0,8923.0,14984.0,10885.0,18278.0,4850.0,2820.0,4735.0,72.2,64.3,60457,92.3,658.0,257.0,-72.0,-0.016359918200409,False
1368,Allen,LA,South,22003,2008-02-09,Primary,1924.0,978.0,757.0,126.4,49.4,38.3,12.3,72.6,24.5,0.6,1.6,0.0,4.5,63.2,9.3,22.0,10.1,31217.0,17549.0,4.6,4.041720991,12.3,3513.0,13902.0,4475.0,17709.0,2030.0,957.0,3787.0,76.1,57.0,25447,33.3,766.0,103.0,-221.0,-0.11486486486486487,False
1369,Ascension,LA,South,22005,2008-02-09,Primary,7035.0,2794.0,3726.0,98.2,53.8,38.8,7.5,78.6,19.8,0.7,0.3,0.1,3.4,79.6,14.5,12.0,21.0,48440.0,28939.0,3.6,8.436434326,5.8,8428.0,9313.0,11580.0,12795.0,5560.0,2056.0,2272.0,82.3,59.6,97335,333.9,303.0,50.0,932.0,0.13248045486851456,True
1370,Assumption,LA,South,22007,2008-02-09,Primary,2254.0,899.0,1178.0,94.5,47.7,40.6,11.7,67.5,31.7,0.3,0.3,0.0,1.5,59.4,7.4,19.3,11.7,35183.0,24980.0,4.8,15.79419683,19.0,3244.0,13985.0,4410.0,19012.0,1870.0,1173.0,5057.0,84.0,72.0,23472,69.3,365.0,66.0,279.0,0.12377994676131322,True
1371,Avoyelles,LA,South,22009,2008-02-09,Primary,3219.0,1499.0,1471.0,97.8,49.5,37.4,13.2,67.8,30.5,0.3,1.0,0.0,1.1,59.8,8.3,24.8,7.1,26715.0,20800.0,4.4,3.1981516389999998,20.9,7038.0,16718.0,8660.0,20571.0,3830.0,2939.0,6981.0,74.4,67.2,42663,51.3,866.0,272.0,-28.0,-0.008698353525939733,False
1372,Beauregard,LA,South,22011,2008-02-09,Primary,2165.0,1202.0,732.0,101.8,48.8,39.3,12.0,84.4,13.4,0.7,0.6,0.0,2.2,75.0,13.8,16.3,12.8,35334.0,20300.0,3.9,8.030548484,4.6,5100.0,14756.0,5790.0,16753.0,2935.0,983.0,2844.0,79.8,57.9,35130,30.3,1166.0,143.0,-470.0,-0.21709006928406466,False
1373,Bienville,LA,South,22013,2008-02-09,Primary,1751.0,642.0,963.0,92.5,44.8,37.9,17.3,57.6,41.9,0.2,0.2,0.0,1.2,71.9,11.5,22.5,6.8,26492.0,22205.0,4.4,16.31323841,2.0,2991.0,19709.0,3355.0,22107.0,1790.0,844.0,5561.0,77.9,66.4,15168,18.7,822.0,44.0,321.0,0.18332381496287836,True
1374,Bossier,LA,South,22015,2008-02-09,Primary,5605.0,2568.0,2615.0,97.3,50.6,38.2,11.2,75.2,21.3,1.4,0.6,0.1,3.9,83.0,18.1,14.4,16.8,44110.0,27988.0,3.3,3.624866098,5.6,12899.0,12222.0,15725.0,14899.0,9275.0,2496.0,2365.0,69.5,50.5,107270,127.8,867.0,107.0,47.0,0.008385370205173952,True
1375,Caddo,LA,South,22017,2008-02-09,Primary,23261.0,7521.0,14604.0,90.8,48.9,37.6,13.4,51.3,46.5,0.9,0.4,0.0,1.9,78.7,20.6,20.5,15.0,33603.0,31428.0,4.0,7.400153391,3.8,39308.0,15641.0,44475.0,17697.0,25625.0,10620.0,4226.0,63.8,55.1,253118,287.0,937.0,172.0,7083.0,0.304501096255535,True
1376,Calcasieu,LA,South,22019,2008-02-09,Primary,16407.0,7283.0,8179.0,95.5,49.2,38.5,12.3,73.4,24.7,0.7,0.3,0.0,1.6,77.0,16.9,17.4,16.5,36050.0,24152.0,3.4,8.393343988,8.7,27619.0,14895.0,31935.0,17223.0,16225.0,4920.0,2653.0,71.6,55.5,184524,172.3,1094.0,303.0,896.0,0.05461083683793503,True
1377,Caldwell,LA,South,22021,2008-02-09,Primary,897.0,441.0,313.0,103.8,47.5,38.3,14.2,81.6,17.7,0.2,0.4,0.0,1.6,65.4,8.8,20.6,8.1,31957.0,21050.0,3.8,2.721088435,3.3,1864.0,17647.0,2040.0,19313.0,1025.0,470.0,4449.0,79.2,60.5,10615,20.1,541.0,61.0,-128.0,-0.1426978818283166,False
1378,Cameron,LA,South,22023,2008-02-09,Primary,641.0,445.0,118.0,101.6,47.2,41.4,11.4,94.5,4.5,0.5,0.4,0.0,3.0,68.1,7.9,12.9,12.1,38315.0,8184.0,3.0,5.588639487000001,14.4,928.0,9709.0,1305.0,13653.0,645.0,129.0,1350.0,85.1,68.7,7792,5.9,1932.0,249.0,-327.0,-0.5101404056162246,False
1379,Catahoula,LA,South,22025,2008-02-09,Primary,900.0,418.0,367.0,102.9,46.3,38.9,14.9,71.8,27.6,0.2,0.2,0.0,1.0,61.4,9.4,24.5,8.5,24947.0,21018.0,5.0,,1.8,2015.0,19288.0,2280.0,21824.0,1065.0,641.0,6136.0,83.1,67.4,10567,15.0,739.0,232.0,-51.0,-0.056666666666666664,False
1380,Claiborne,LA,South,22027,2008-02-09,Primary,1300.0,441.0,726.0,100.3,44.2,38.7,17.0,51.6,48.1,,0.1,0.0,1.0,65.7,12.4,23.9,9.5,28950.0,23975.0,4.2,6.181762264,1.8,2807.0,17211.0,3395.0,20817.0,1935.0,904.0,5543.0,75.8,59.9,16210,21.5,768.0,56.0,285.0,0.21923076923076923,True
1381,Concordia,LA,South,22029,2008-02-09,Primary,2931.0,914.0,1555.0,97.0,45.5,39.2,15.2,60.5,38.6,0.4,0.2,0.0,1.7,64.6,9.6,25.6,6.9,24753.0,22844.0,5.9,1.341681574,3.2,3542.0,18378.0,4345.0,22544.0,2180.0,1303.0,6761.0,76.1,65.2,19460,28.0,749.0,212.0,641.0,0.21869669054930058,True
1382,De Soto,LA,South,22031,2008-02-09,Primary,2371.0,858.0,1327.0,91.7,47.9,38.8,13.2,58.3,40.6,0.1,0.4,0.1,1.9,70.3,10.2,19.5,8.6,31765.0,24516.0,4.3,12.19876306,3.9,4343.0,16461.0,5195.0,19691.0,2740.0,1368.0,5185.0,76.7,65.5,26390,30.1,894.0,137.0,469.0,0.19780683256010123,True
1383,East Baton Rouge,LA,South,22033,2008-02-09,Primary,58326.0,16191.0,37179.0,92.5,52.5,37.0,10.4,53.3,43.3,2.4,0.2,0.0,2.2,83.9,30.8,18.0,20.6,39661.0,33104.0,3.8,4.286088479,7.7,48926.0,11892.0,59670.0,14504.0,31975.0,13025.0,3166.0,61.6,51.8,429073,942.1,471.0,61.0,20988.0,0.3598395226828516,True
1384,East Carroll,LA,South,22035,2008-02-09,Primary,758.0,222.0,491.0,104.7,54.4,33.6,12.2,31.1,68.2,0.5,0.2,0.0,1.3,57.9,12.3,36.0,5.8,22260.0,18661.0,8.0,4.732172198,3.2,1372.0,15669.0,1520.0,17360.0,735.0,672.0,7675.0,62.1,64.8,8699,20.6,442.0,217.0,269.0,0.3548812664907652,True
1385,East Feliciana,LA,South,22037,2008-02-09,Primary,2636.0,890.0,1443.0,113.6,46.6,41.8,11.7,54.0,45.1,0.3,0.2,0.0,1.0,70.7,11.3,19.3,14.9,35766.0,25325.0,4.1,5.484483851,5.4,2979.0,14306.0,3280.0,15752.0,1640.0,943.0,4529.0,82.4,63.1,20922,46.1,456.0,123.0,553.0,0.2097875569044006,True
1386,Evangeline,LA,South,22039,2008-02-09,Primary,2803.0,1189.0,1370.0,99.5,50.3,37.4,12.3,70.2,29.1,0.3,0.2,0.0,1.2,55.5,9.5,26.0,8.2,24543.0,18830.0,4.1,6.029579067,27.7,5929.0,16683.0,7065.0,19879.0,2795.0,2587.0,7279.0,69.4,64.3,35911,54.1,680.0,184.0,181.0,0.06457367106671423,True
1387,Franklin,LA,South,22041,2008-02-09,Primary,1695.0,702.0,766.0,91.6,46.9,37.3,15.8,67.9,31.3,0.2,0.3,0.0,0.9,61.4,9.8,24.8,5.9,25286.0,20691.0,5.7,5.9169627,1.8,3688.0,18096.0,4275.0,20976.0,2270.0,1347.0,6609.0,76.3,65.0,20455,32.8,635.0,258.0,64.0,0.03775811209439528,True
1388,Grant,LA,South,22043,2008-02-09,Primary,1132.0,609.0,316.0,97.9,48.6,39.1,12.4,86.5,11.2,0.3,0.8,0.0,1.5,73.1,9.8,19.6,10.3,33928.0,21960.0,3.7,7.134810364,2.6,3007.0,15418.0,3695.0,18946.0,1680.0,769.0,3943.0,81.7,61.8,19879,30.8,665.0,36.0,-293.0,-0.2588339222614841,False
1389,Iberia,LA,South,22045,2008-02-09,Primary,5738.0,1674.0,3719.0,93.0,50.6,37.8,11.6,65.0,31.6,2.2,0.3,0.0,1.7,66.9,11.2,21.1,12.1,34769.0,26378.0,3.3,10.426115,15.8,10777.0,14488.0,13120.0,17637.0,6015.0,3003.0,4037.0,73.4,64.8,75509,131.3,1031.0,111.0,2045.0,0.35639595677936564,True
1390,Iberville,LA,South,22047,2008-02-09,Primary,4421.0,1178.0,2954.0,99.7,48.6,40.1,11.2,49.5,49.8,0.3,0.2,0.0,1.3,65.7,9.6,22.5,12.9,32357.0,22234.0,5.3,21.49359309,4.6,4621.0,14269.0,5615.0,17338.0,2735.0,1514.0,4675.0,77.4,66.3,32974,53.3,653.0,97.0,1776.0,0.40171906808414387,True
1391,Jackson,LA,South,22049,2008-02-09,Primary,1438.0,526.0,752.0,91.9,45.3,38.6,16.1,72.2,27.1,0.3,0.3,0.0,0.9,73.6,12.9,17.8,11.0,31811.0,25594.0,3.8,,2.1,2955.0,19524.0,3315.0,21903.0,1800.0,600.0,3964.0,77.2,64.3,15202,26.7,580.0,21.0,226.0,0.1571627260083449,True
1392,Jefferson,LA,South,22051,2008-02-09,Primary,30178.0,12913.0,15745.0,92.7,46.2,41.3,12.5,68.2,26.8,3.4,0.4,0.0,8.1,79.3,21.5,16.5,18.2,41527.0,25233.0,5.0,6.357250057000001,13.0,66488.0,14683.0,70645.0,15601.0,40475.0,10593.0,2339.0,63.9,61.4,431361,1407.3,642.0,8.0,2832.0,0.0938431970309497,True
1393,Jefferson Davis,LA,South,22053,2008-02-09,Primary,2365.0,1183.0,954.0,92.8,49.5,37.0,13.4,81.2,17.5,0.3,0.4,0.0,1.1,69.4,9.9,18.6,9.8,32252.0,19594.0,2.9,3.850285053,18.0,5059.0,16177.0,6000.0,19186.0,2840.0,1149.0,3674.0,74.9,65.3,31418,48.2,659.0,323.0,-229.0,-0.09682875264270613,False
1394,Lafayette,LA,South,22055,2008-02-09,Primary,14031.0,4888.0,8378.0,95.6,51.6,38.3,10.1,72.4,25.1,1.3,0.3,0.0,2.2,79.8,25.5,16.5,18.1,40850.0,32892.0,2.7,4.867284897,18.3,23679.0,11996.0,28545.0,14461.0,14955.0,5352.0,2711.0,66.0,53.3,203091,752.7,270.0,75.0,3490.0,0.24873494405245528,True
1395,Lafourche,LA,South,22057,2008-02-09,Primary,5858.0,3654.0,1716.0,95.9,48.6,39.6,11.8,82.6,13.3,0.7,2.5,0.0,1.8,66.3,12.4,16.5,12.7,39748.0,27509.0,2.8,6.062234742,21.5,12455.0,13512.0,16205.0,17580.0,7115.0,2990.0,3244.0,78.0,66.9,93554,86.3,1472.0,151.0,-1938.0,-0.3308296346876067,False
1396,La Salle,LA,South,22059,2008-02-09,Primary,797.0,418.0,178.0,101.8,46.7,38.6,14.6,86.5,12.2,0.2,0.7,0.0,0.9,68.5,11.2,18.1,8.6,30578.0,21876.0,3.1,1.7168174269999998,3.9,2510.0,17877.0,2945.0,20976.0,1360.0,482.0,3433.0,83.3,60.7,14093,22.6,662.0,17.0,-240.0,-0.30112923462986196,False
1397,Lincoln,LA,South,22061,2008-02-09,Primary,2974.0,989.0,1788.0,95.5,59.1,29.4,11.6,58.0,39.9,1.4,0.3,0.0,1.7,80.4,31.8,22.6,12.4,30132.0,24126.0,4.2,7.4519441760000005,5.2,5536.0,13147.0,6035.0,14332.0,3415.0,1246.0,2959.0,60.0,49.8,41857,88.8,472.0,66.0,799.0,0.2686617350369872,True
1398,Livingston,LA,South,22063,2008-02-09,Primary,4937.0,3281.0,1080.0,98.6,52.4,38.7,8.8,94.3,4.4,0.4,0.4,0.0,1.5,77.2,11.4,13.2,15.2,44982.0,23685.0,3.5,6.077781128,3.8,11342.0,10386.0,15270.0,13983.0,7300.0,2412.0,2209.0,83.7,58.1,114805,177.2,703.0,34.0,-2201.0,-0.4458172979542232,False
1399,Madison,LA,South,22065,2008-02-09,Primary,1068.0,267.0,724.0,98.0,53.0,35.7,11.4,37.4,61.5,0.3,0.2,0.6,2.5,63.4,11.0,30.6,5.6,22951.0,18823.0,5.5,4.869067103,2.6,1709.0,13719.0,2070.0,16617.0,1020.0,810.0,6502.0,61.9,60.8,12328,19.8,651.0,237.0,457.0,0.42790262172284643,True
1400,Morehouse,LA,South,22067,2008-02-09,Primary,2465.0,747.0,1524.0,92.2,47.6,37.7,14.9,54.8,44.6,0.3,0.1,0.0,0.9,66.6,9.7,25.0,8.3,27224.0,21737.0,6.0,8.975297347,1.9,5611.0,18710.0,6185.0,20624.0,3145.0,1722.0,5742.0,71.5,63.7,29761,37.5,805.0,245.0,777.0,0.3152129817444219,True
1401,Natchitoches,LA,South,22069,2008-02-09,Primary,4787.0,1630.0,2628.0,92.4,54.4,33.3,12.3,57.9,39.7,0.7,1.1,0.0,1.6,72.7,18.4,23.6,10.4,28411.0,24771.0,4.1,11.49624789,3.8,5687.0,14756.0,6470.0,16787.0,3245.0,1972.0,5117.0,64.5,56.2,38719,30.8,1299.0,193.0,998.0,0.20848130353039482,True
1402,Orleans,LA,South,22071,2008-02-09,Primary,45543.0,10243.0,34323.0,88.6,50.2,38.3,11.5,28.8,67.5,2.4,0.2,0.0,3.1,74.7,25.8,27.0,13.5,30216.0,12837.0,4.7,2.94610863,8.3,64807.0,14248.0,40755.0,8960.0,23610.0,8310.0,1827.0,46.5,56.8,223388,1237.2,350.0,,24080.0,0.5287310893002217,True
1403,Ouachita,LA,South,22073,2008-02-09,Primary,12738.0,4325.0,7444.0,90.8,51.9,36.0,12.0,63.5,34.8,0.8,0.3,0.0,1.4,78.6,22.7,21.2,15.8,34618.0,27397.0,3.7,8.328874025,3.0,20707.0,13969.0,24265.0,16369.0,13490.0,5511.0,3718.0,64.1,56.3,149259,244.5,633.0,95.0,3119.0,0.24485790547966713,True
1404,Plaquemines,LA,South,22075,2008-02-09,Primary,1403.0,499.0,810.0,101.0,50.9,39.2,9.9,70.8,23.0,3.3,2.0,0.0,2.8,68.7,10.8,16.2,17.6,41228.0,10691.0,4.8,9.91087344,8.0,3506.0,12092.0,3175.0,10950.0,1605.0,491.0,1693.0,78.9,65.5,22512,26.7,2429.0,35.0,311.0,0.22166785459729152,True
1405,Pointe Coupee,LA,South,22077,2008-02-09,Primary,2573.0,893.0,1484.0,95.7,45.4,40.6,14.1,62.1,37.2,0.3,0.2,0.0,1.4,69.1,12.8,19.9,12.0,33114.0,24170.0,4.2,6.141165544,6.7,3448.0,15409.0,4185.0,18702.0,2085.0,1132.0,5059.0,77.7,72.3,22648,40.6,591.0,199.0,591.0,0.2296929654100272,True
1406,Rapides,LA,South,22079,2008-02-09,Primary,8709.0,2866.0,5146.0,92.6,48.4,38.6,13.1,66.3,31.1,1.0,0.8,0.0,1.9,74.6,16.5,20.2,12.4,33732.0,30203.0,3.5,4.883973748,4.9,21351.0,16620.0,24520.0,19087.0,12095.0,6595.0,5134.0,68.0,59.9,130201,98.4,1362.0,201.0,2280.0,0.2617981398553221,True
1407,Red River,LA,South,22081,2008-02-09,Primary,971.0,369.0,517.0,90.9,50.7,36.0,13.2,56.0,43.3,0.1,0.4,0.0,1.0,67.4,8.7,23.7,7.2,25747.0,21101.0,5.5,,1.7,1478.0,15615.0,1770.0,18700.0,935.0,514.0,5431.0,76.3,66.4,9438,24.2,402.0,138.0,148.0,0.15242018537590113,True
1408,Richland,LA,South,22083,2008-02-09,Primary,1388.0,461.0,760.0,88.7,48.4,37.1,14.5,62.1,37.5,0.2,0.1,0.0,1.4,61.9,12.8,24.7,8.5,28740.0,21541.0,4.7,7.289879931000001,1.8,3609.0,17583.0,3945.0,19220.0,2090.0,1130.0,5505.0,72.2,64.4,20554,36.8,565.0,216.0,299.0,0.2154178674351585,True
1409,Sabine,LA,South,22085,2008-02-09,Primary,1493.0,864.0,447.0,97.3,46.1,38.0,15.8,73.4,16.5,0.2,8.0,0.0,3.4,70.8,11.1,18.8,9.3,31721.0,21372.0,3.4,12.51185958,2.9,4282.0,18002.0,5200.0,21862.0,2700.0,1011.0,4250.0,81.0,63.9,23934,27.7,1012.0,63.0,-417.0,-0.2793034159410583,False
1410,St. Bernard,LA,South,22087,2008-02-09,Primary,1857.0,1134.0,590.0,93.9,45.7,41.0,13.3,86.4,10.5,1.5,0.5,0.0,5.5,73.1,8.9,15.1,14.0,37710.0,5148.0,3.1,7.504786812000001,7.3,10584.0,16192.0,6690.0,10235.0,3695.0,544.0,832.0,74.6,65.1,15514,33.4,1794.0,,-544.0,-0.2929456112008616,False
1411,St. Charles,LA,South,22089,2008-02-09,Primary,4507.0,1558.0,2594.0,96.2,48.7,42.0,9.4,71.9,26.2,0.9,0.3,0.0,3.5,80.0,17.5,13.3,23.1,48777.0,26811.0,5.2,16.26564004,6.7,5584.0,11028.0,7135.0,14092.0,3515.0,1146.0,2263.0,81.4,66.5,52761,186.0,410.0,9.0,1036.0,0.22986465498114045,True
1412,St. Helena,LA,South,22091,2008-02-09,Primary,1698.0,439.0,1085.0,94.4,47.7,39.6,12.7,46.1,53.5,0.1,0.1,0.0,1.2,67.5,11.2,22.0,9.0,28952.0,24801.0,6.9,4.890510948999999,2.2,1007.0,9816.0,2665.0,25977.0,1190.0,1023.0,9972.0,84.9,74.1,10759,26.3,409.0,51.0,646.0,0.38044758539458184,True
1413,St. James,LA,South,22093,2008-02-09,Primary,3834.0,963.0,2615.0,93.5,48.5,39.6,12.0,49.9,49.9,0.1,0.1,0.0,0.9,73.9,10.1,17.7,16.5,39524.0,22870.0,5.9,30.99965959,6.5,3168.0,14979.0,3815.0,18038.0,1765.0,710.0,3357.0,85.6,78.8,21721,88.3,258.0,53.0,1652.0,0.43088158581116326,True
1414,St. John the Baptist,LA,South,22095,2008-02-09,Primary,5533.0,1205.0,4109.0,94.9,52.5,39.5,7.9,50.4,48.0,0.7,0.3,0.0,4.1,76.9,12.9,16.4,17.3,41813.0,24964.0,7.4,12.53399819,6.3,4921.0,10607.0,6935.0,14948.0,3025.0,1686.0,3634.0,81.0,65.2,48537,221.7,348.0,22.0,2904.0,0.5248508946322068,True
1415,St. Landry,LA,South,22097,2008-02-09,Primary,9691.0,2791.0,6298.0,92.6,49.5,37.1,13.3,56.4,42.5,0.3,0.2,0.0,1.0,62.0,10.7,23.9,7.6,25236.0,22069.0,3.9,5.845919146,18.4,14863.0,16526.0,17525.0,19486.0,7510.0,5911.0,6572.0,70.7,65.5,91528,98.6,939.0,290.0,3507.0,0.36188215870395213,True
1416,St. Martin,LA,South,22099,2008-02-09,Primary,5232.0,1896.0,2935.0,97.1,50.5,39.2,10.3,66.9,31.4,1.0,0.3,0.0,1.1,62.9,8.5,20.4,10.3,34175.0,21554.0,3.3,8.483105679,30.5,6232.0,12357.0,8640.0,17131.0,3825.0,1883.0,3734.0,81.7,68.3,51341,69.4,816.0,81.0,1039.0,0.19858562691131498,True
1417,St. Mary,LA,South,22101,2008-02-09,Primary,4395.0,1322.0,2787.0,94.9,48.1,39.6,12.2,63.8,32.5,1.4,1.5,0.0,2.8,65.9,9.4,21.8,10.4,32424.0,26404.0,4.1,11.82802487,10.0,8383.0,16304.0,10650.0,20713.0,4795.0,2538.0,4936.0,73.9,64.2,51867,84.6,1119.0,73.0,1465.0,0.3333333333333333,True
1418,St. Tammany,LA,South,22103,2008-02-09,Primary,11411.0,5398.0,5184.0,97.5,48.2,41.4,10.4,85.6,11.7,1.0,0.5,0.0,3.2,83.9,28.3,11.2,28.0,53654.0,28270.0,4.5,2.365416795,5.3,27360.0,12420.0,33320.0,15125.0,18815.0,3759.0,1706.0,80.5,54.7,230605,270.0,1124.0,51.0,-214.0,-0.01875383401980545,False
1419,Tangipahoa,LA,South,22105,2008-02-09,Primary,8134.0,3238.0,4249.0,94.2,53.0,36.6,10.5,69.8,29.0,0.5,0.2,0.0,1.8,71.5,16.3,22.2,11.3,33128.0,22322.0,4.4,6.495312252000001,3.7,15141.0,14217.0,17065.0,16023.0,7885.0,5124.0,4811.0,73.3,61.5,113137,143.2,823.0,118.0,1011.0,0.12429309073026801,True
1420,Tensas,LA,South,22107,2008-02-09,Primary,844.0,259.0,506.0,99.5,47.0,38.9,14.0,42.8,56.7,0.2,,0.0,2.2,63.2,14.8,31.3,8.4,23441.0,21987.0,7.1,,4.1,1058.0,17273.0,1210.0,19755.0,590.0,479.0,7820.0,69.1,66.0,6138,10.2,641.0,226.0,247.0,0.29265402843601895,True
1421,Terrebonne,LA,South,22109,2008-02-09,Primary,6195.0,2923.0,2839.0,97.2,50.6,38.8,10.7,74.5,18.1,0.8,5.3,0.0,2.0,67.1,12.3,18.4,14.8,37911.0,24719.0,3.0,9.86474333,13.2,15372.0,14301.0,19055.0,17727.0,7940.0,4482.0,4170.0,75.6,62.4,109348,87.1,2080.0,53.0,-84.0,-0.013559322033898305,False
1422,Union,LA,South,22111,2008-02-09,Primary,1726.0,731.0,785.0,96.2,46.0,38.7,15.4,72.2,27.0,0.3,0.2,0.0,2.8,71.7,11.8,18.7,10.0,32123.0,24571.0,3.9,,2.5,4018.0,17545.0,4675.0,20414.0,2525.0,840.0,3668.0,81.2,60.6,22964,26.2,905.0,73.0,54.0,0.031286210892236384,True
1423,Vermilion,LA,South,22113,2008-02-09,Primary,4041.0,2238.0,1473.0,94.8,48.5,38.3,13.2,82.8,14.3,2.1,0.3,0.0,1.8,65.6,10.7,19.0,10.7,32993.0,19210.0,3.4,5.668237044,27.9,8513.0,15423.0,10370.0,18788.0,4780.0,1857.0,3364.0,77.1,64.4,56021,47.7,1538.0,359.0,-765.0,-0.18930957683741648,False
1424,Vernon,LA,South,22115,2008-02-09,Primary,2353.0,1271.0,762.0,112.1,58.9,32.0,9.1,77.1,15.4,1.9,1.5,0.4,7.2,80.1,13.5,16.4,9.4,36664.0,29869.0,3.6,1.706094775,9.0,5269.0,10809.0,6325.0,12976.0,3045.0,1168.0,2396.0,56.7,44.6,46748,35.2,1342.0,50.0,-509.0,-0.21631959201019973,False
1425,Washington,LA,South,22117,2008-02-09,Primary,3603.0,1499.0,1789.0,95.7,48.8,37.3,14.1,67.6,31.6,0.2,0.3,0.0,1.1,68.2,10.9,25.5,8.0,27284.0,18974.0,5.2,7.595012949,2.4,8154.0,18273.0,9725.0,21794.0,4465.0,2906.0,6512.0,76.4,64.3,44750,66.8,676.0,102.0,290.0,0.08048848182070496,True
1426,Webster,LA,South,22119,2008-02-09,Primary,3272.0,1366.0,1659.0,93.0,45.2,38.5,16.3,65.6,33.2,0.3,0.3,0.0,1.0,70.8,12.6,19.0,9.8,30630.0,25195.0,3.9,15.70135747,2.1,8154.0,19717.0,9085.0,21968.0,5030.0,1817.0,4394.0,74.5,63.3,41301,69.4,615.0,57.0,293.0,0.0895476772616137,True
1427,West Baton Rouge,LA,South,22121,2008-02-09,Primary,2793.0,883.0,1726.0,97.5,48.6,41.1,10.3,63.9,35.4,0.2,0.1,0.0,1.9,73.4,11.1,16.8,15.7,39293.0,27844.0,3.7,11.1286832,5.4,2747.0,12698.0,3440.0,15901.0,1710.0,741.0,3425.0,78.8,66.7,22463,117.5,204.0,22.0,843.0,0.30182599355531686,True
1428,West Carroll,LA,South,22123,2008-02-09,Primary,665.0,358.0,200.0,103.5,46.4,38.0,15.7,80.8,18.7,0.2,0.3,0.0,1.4,59.5,9.5,22.7,7.9,28101.0,19758.0,5.8,,2.7,2287.0,19372.0,2625.0,22234.0,1410.0,584.0,4947.0,78.9,65.5,11732,32.6,360.0,184.0,-158.0,-0.23759398496240602,False
1429,West Feliciana,LA,South,22125,2008-02-09,Primary,1209.0,362.0,755.0,187.0,45.3,47.1,7.7,50.2,49.2,0.2,0.2,0.0,1.1,53.3,10.6,20.4,19.9,41108.0,19146.0,4.5,13.01350187,3.1,1186.0,7803.0,1525.0,10034.0,785.0,357.0,2349.0,74.5,47.9,15535,38.3,426.0,68.0,393.0,0.3250620347394541,True
1430,Winn,LA,South,22127,2008-02-09,Primary,1066.0,487.0,467.0,111.4,46.5,39.5,13.9,67.3,31.6,0.2,0.6,0.0,0.9,65.4,9.4,22.8,8.3,28995.0,20326.0,4.0,14.34468524,1.9,2407.0,15074.0,3060.0,19163.0,1490.0,638.0,3995.0,74.8,60.5,15835,16.7,957.0,21.0,-20.0,-0.01876172607879925,False
1431,Adams,NE,Midwest,31001,2008-02-09,Primary,2061.0,989.0,963.0,96.2,47.4,37.6,15.2,95.5,0.9,2.4,0.5,0.0,5.9,86.3,19.9,10.1,12.7,39239.0,25904.0,2.9,13.79939502,7.1,5220.0,15785.0,5890.0,17811.0,3880.0,454.0,1373.0,66.8,54.2,33185,58.9,564.0,344.0,-26.0,-0.012615235322658904,False
